search_term,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
seattle safety,/shorts/Am37XyduFf0,/@KING5Seattle,KING 5 Seattle,6 Seattle schools shelter in place due to reported ICE activity,9.6K,1 day,Seattle Public Schools says six schools went into shelter-in-place protocol after reports of nearby ICE activity on Tuesday.,2026-01-22 05:38:08.160245
seattle safety,/watch?v=Pq_UlLBggOo&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Frustrations boil at West Seattle community safety meeting | FOX 13 Seattle,13K,8 months,"More than 100 people packed a fiery meeting addressing public safety in West Seattle Wednesday night, demanding change after ...",2026-01-22 05:38:08.161681
seattle safety,/watch?v=OSfivsgCV8o&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@rinahra,Rin Ahra,IS SEATTLE DANGEROUS? safety tips from a local | neighborhoods to avoid | nighttime | snow,13K,2 years,better slap an airtag on your car's catalytic converter before it's too late thanks for watching ✨ SDOT Plow Routes: ...,2026-01-22 05:38:08.163513
seattle safety,/watch?v=BxV2NGJzSjQ&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Seattle city leaders announce new public safety plan | FOX 13 Seattle,877,2 months,"The city of Seattle is shifting its approach to public safety, including pay raises for officers with added accountability, and how the ...",2026-01-22 05:38:08.164888
seattle safety,/watch?v=WcAuaJJcJog&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Seafair safety a top priority for SPDs Harbor Patrol | FOX 13 Seattle,2.1K,5 months,"As the Blue Angels perform this weekend for Seafair, Seattle police and other agencies are focused on water safety. Authorities ...",2026-01-22 05:38:08.166194
seattle safety,/watch?v=JI20P3P9d8I&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,"Safety ambassadors tackle crime, disorder in Seattle's Chinatown-International District",1.2K,7 months,A new layer of public safety has arrived in Seattle's Chinatown-International District (CID) to help a community that has been beset ...,2026-01-22 05:38:08.169837
seattle safety,/watch?v=z6zR-DPa70Q&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Is Seattle safe? Mayor Bruce Harrell talks solutions to pressing issues | FOX 13 Seattle,19K,3 years,Is Seattle Safe? It was a simple question asked to Mayor Bruce Harrell on at an impromptu press conference on Thursday. After a ...,2026-01-22 05:38:08.171970
seattle safety,/watch?v=dlqAGtjtPHg&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Study ranks Seattle and Tacoma among least safe U.S. cities | FOX 13 Seattle,1.9K,3 years,"Seattle and Tacoma are among the least safe cities in the United States, according to a study from Wallethub. Subscribe to FOX ...",2026-01-22 05:38:08.175440
seattle safety,/shorts/jQcmyn6pxVc,/@komonews,KOMO News,Councilmember voices alarm about safety issues around King County courthouse,9.8K,6 days,"After a violent attack on a 75-year-old woman outside the King County Courthouse in downtown Seattle, County Councilmember ...",2026-01-22 05:38:08.176891
seattle safety,/watch?v=kqhbXke3OKA&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,Light rail shooting in Seattle raises transit safety concerns amid increasing ridership,7.4K,5 months,A man who was shot in the head after coming down the platform at a Seattle light rail station is renewing concerns about transit ...,2026-01-22 05:38:08.178717
seattle safety,/watch?v=2QSh9FyloDc&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@komonews,KOMO News,"Seattle survey asks for neighborhood safety views, aids crime strategy",7.3K,3 months,"No two neighborhoods are alike when it comes to perceptions of public safety, and a survey in Seattle is measuring those ...",2026-01-22 05:38:08.180075
seattle safety,/watch?v=qL1C9QOJqKQ&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Seattle closes 3 parks over safety concerns; neighbors say problems are shifting,8.7K,4 months,Seattle closes three parks for safety but fails to curb nearby encampment growth.,2026-01-22 05:38:08.181397
seattle safety,/watch?v=Dvlg9xYA1o8&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Forum held to address safety in Seattle's Belltown neighborhood,971,2 years,"Recently several high-profile crimes, including the shooting death of an innocent pregnant woman, have driven calls for change ...",2026-01-22 05:38:08.183093
seattle safety,/watch?v=oLu9Ag1D9uQ&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Downtown Seattle street faces safety concerns amid shooting and crime,10K,5 years,"Third Avenue is one of the busiest spots for bus riders, but safety has been considered a problem for some time. MORE: ...",2026-01-22 05:38:08.184718
seattle safety,/watch?v=U2dkWonZSQU&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Downtown Seattle businesses urge city council to improve safety and curb 'rampant' crime,16K,4 years,"As the Seattle City Council hammers out next year's budget, a group of downtown businesses and organizations are urging ...",2026-01-22 05:38:08.186006
seattle safety,/watch?v=qpY7KTDUgDs&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Study ranks Seattle and Tacoma among least safe cities in the U.S. | FOX 13 Seattle,77K,3 years,"Seattle and Tacoma rank among the least safe major cities in the U.S., according to a study by WalletHub. Of a list of 182, Seattle ...",2026-01-22 05:38:08.187326
seattle safety,/watch?v=PD5e3AZLOqo&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@fox13seattle,FOX 13 Seattle,Small Seattle businesses concerned over safety,2.1K,1 year,A Seattle business owner is calling on city officials to help curb crowd size in Capitol Hill. Subscribe to FOX 13 Seattle: ...,2026-01-22 05:38:08.188712
seattle safety,/watch?v=YXt_DY_ZkJo&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@SeattleChannel21,Seattle Channel,City Inside/Out takes a look at safety in downtown Seattle,2.2K,5 years,"On Jan. 22, 2020, gun violence rocked downtown Seattle killing a bystander, injuring 7 others, and leaving the community shaken ...",2026-01-22 05:38:08.191044
seattle safety,/watch?v=5GHnaswmTcU&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@jacksonkruegersports,Jackson Krueger Sports,Why this wasn't ruled a safety | Seattle Seahawks Vs Houston Texans,43K,3 months,Check out my movie Channel https://www.youtube.com/@jacksonkruegermovies Check out JKS Clips for podcast clips and Twitch ...,2026-01-22 05:38:08.192922
seattle safety,/watch?v=ZxqiiaHWytc&pp=ygUOc2VhdHRsZSBzYWZldHk%3D,/@KING5Seattle,KING 5 Seattle,Pioneer Square at the center of Seattle's public safety debate,8K,4 years,"SPD data shows crime increasing in the neighborhood throughout 2021, however, Pioneer Square regulars are mixed on whether ...",2026-01-22 05:38:08.194125
seattle safety,/shorts/c1JtfqeP2Ts,/@KING5Seattle,KING 5 Seattle,Property owner takes City of Seattle to court over safety issues,25K,2 months,A property owner is suing the City of Seattle over safety issues in Little Saigon.,2026-01-22 05:38:15.617427
seattle safety,/watch?v=nmaj6-waLXc&pp=ygUOc2VhdHRsZSBzYWZldHnSBwkJhwoBhyohjO8%3D,/@fox13seattle,FOX 13 Seattle,New initiative to focus on pedestrian safety in Edmonds | FOX 13 Seattle,360,3 years,"City officials want to set up school-zone speed cameras, and the money from those tickets would help pay for sidewalks near ...",2026-01-22 05:38:15.618735
